country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,1994,3,interm,1,15,370.81,0,0,1,0,1.01,0,1.01,3.03,4.02,11.08,12.08,26.12,50.14,62.15,76.08,62.06,33.02,21.01,7,.,.,.,.,.,.
BLR,1994,3,interm,1,16,822.06,0,3.19,1,1.05,1.01,1.01,2.02,7.08,9.05,24.18,28.17,58.26,112.33,137.32,167.16,136.15,72.05,46.03,15,.,.,.,.,.,.
BLR,1994,3,interm,1,17,262.55,0,0,0,0,0,0,0,3.02,2.01,8.07,7.05,19.11,32.09,44.09,53.05,48.05,24.01,18,4,.,.,.,.,.,.
BLR,1994,3,interm,1,18,571.13,0,0,0,0,0,0,2.02,0,8.04,31.18,34.18,62.13,127.2,106.16,113.12,56.07,16.02,9.01,6,.,.,.,.,.,.
BLR,1994,3,interm,1,19,3908.1,0,0,0,0,2.02,2.02,3.02,8.1,23.14,87.56,168.94,365.89,677.16,876.43,889.94,428.54,223.21,113.12,39.01,.,.,.,.,.,.
BLR,1994,3,interm,1,20,239.91,0,0,1,2.06,1.03,2.02,5.05,7.11,8.06,15.15,20.15,15.08,26.08,25.05,35.03,31.03,22.01,12,12,.,.,.,.,.,.
BLR,1994,3,interm,1,21,1163.79,0,0,0,0,0,1.01,6.09,12.3,42.51,73.97,95.86,124.22,175.88,186.64,181.14,124.12,59.03,47.01,34.01,.,.,.,.,.,.
BLR,1994,3,interm,1,22,340.88,0,0,0,0,0,1.01,3.04,12.3,19.23,31.41,25.23,23.23,45.23,30.1,51.04,43.04,26.01,22.01,8,.,.,.,.,.,.
BLR,1994,3,interm,1,23,347.24,0,0,0,0,1.03,1.01,0,4.1,6.07,6.08,16.14,26.26,42.21,61.21,60.05,61.06,28.01,28.01,6,.,.,.,.,.,.
BLR,1994,3,interm,1,24,568.45,0,1.08,0,1.05,0,1.01,3.04,3.07,20.24,21.28,38.34,43.43,77.39,95.33,97.08,86.08,38.02,29.01,13,.,.,.,.,.,.
BLR,1994,3,interm,1,25,451.6,0,0,0,0,0,0,1.01,0,0,1.01,4.02,14.03,29.04,53.08,106.12,98.13,60.07,57.08,28.01,.,.,.,.,.,.
BLR,1994,3,interm,1,26,194.76,0,0,0,0,2.02,5.06,6.05,10.07,5.05,8.07,11.09,12.1,26.1,28.09,30.03,26.03,9,11,5,.,.,.,.,.,.
BLR,1994,3,interm,1,27,475.91,0,0,0,0,0,0,0,2.03,4.03,13.1,19.11,25.07,63.14,84.16,101.1,66.08,48.05,31.03,19.01,.,.,.,.,.,.
BLR,1994,3,interm,1,28,544.16,1.01,2.11,1,0,0,2.02,1.01,3.03,5.03,15.12,21.12,28.08,70.16,96.18,114.11,75.09,54.05,35.03,20.01,.,.,.,.,.,.
BLR,1994,3,interm,1,29,287.55,0,4.27,6.1,2.08,3.05,5.06,4.03,9.1,13.09,16.13,23.15,32.17,46.12,51.12,42.05,14.02,7,6.01,3,.,.,.,.,.,.
BLR,1994,3,interm,1,30,582.44,2.01,7.43,11.19,18.71,13.19,8.09,15.17,16.24,23.15,28.28,28.2,37.21,61.19,81.17,102.1,69.07,34.03,22.01,4,.,.,.,.,.,.
BLR,1994,3,interm,1,31,443.86,0,0,0,2.1,8.14,14.15,18.2,19.29,17.12,15.13,24.18,27.1,54.15,66.15,81.08,58.07,18,14,7,.,.,.,.,.,.
BLR,1994,3,interm,1,32,551.62,0,8.55,9.14,3.11,5.09,7.08,7.07,14.17,19.13,24.2,36.24,49.26,71.2,78.18,99.1,56.06,29.02,23.02,12,.,.,.,.,.,.
BLR,1994,3,interm,1,33,508.97,2.01,1.08,3,6.22,11.17,5.05,14.14,11.11,19.12,20.16,29.21,41.21,70.2,77.16,82.07,55.06,33,17,11,.,.,.,.,.,.
BLR,1994,3,interm,1,34,219.53,0,8.54,2,2.08,3.03,5.06,5.05,11.14,16.14,4.05,14.1,19.09,38.11,39.09,26.03,14.02,7,3,2,.,.,.,.,.,.
BLR,1994,3,interm,1,35,769.48,0,1.08,0,1.05,2.06,5.05,13.15,18.35,24.18,23.17,25.17,42.25,86.3,126.34,167.15,119.13,68.04,32.01,15,.,.,.,.,.,.
BLR,1994,3,interm,1,36,6.02,2.01,0,0,0,0,0,0,1.01,0,0,0,0,0,1,2,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,37,54.65,7.03,5.37,1.05,0,1.03,2.02,1.01,2.01,1,3.03,3.03,5.03,6.03,5.01,7,3,1,1,0,.,.,.,.,.,.
BLR,1994,3,interm,1,38,100.63,5.02,1.05,3,4.16,3.07,2.02,4.04,3.04,3.02,2.02,6.05,6.05,12.05,16.04,18,6,3,2,1,.,.,.,.,.,.
BLR,1994,3,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,40,172.86,0,0,0,0,0,0,9.07,18.18,24.11,30.19,30.16,16.05,23.07,10.02,9.01,3,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,41,7.04,0,0,0,0,0,1.01,2.02,2.01,1,0,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,46,233.28,0,0,3.1,9.39,15.31,18.2,17.18,23.34,46.33,25.21,16.1,13.05,16.03,7.02,11.01,5,6.01,1,0,.,.,.,.,.,.
BLR,1994,3,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,48,826.36,0,0,0,0,2.04,4.04,10.09,13.11,42.28,59.53,59.4,94.58,193.71,151.42,110.09,54.05,16.01,12.01,4,.,.,.,.,.,.
BLR,1994,3,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,52,54660.93,0,0,0,0,1.01,20.23,43.36,164.34,347.87,601.72,802.63,1254.56,2436.87,3600.68,5303.11,5951.6,6341.36,11703.47,16088.12,.,.,.,.,.,.
BLR,1994,3,interm,1,53,201.45,1,0,0,0,1.01,2.02,3.03,5.04,8.04,10.07,8.05,11.04,16.04,20.04,24.02,22.02,18.02,28.01,24,.,.,.,.,.,.
BLR,1994,3,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,58,4580.56,0,0,0,0,3.07,2.02,10.1,18.18,84.55,146.18,254.7,391.07,859.63,547.33,688.65,551.58,388.24,399.21,236.05,.,.,.,.,.,.
BLR,1994,3,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,62,1746.48,1,0,0,1.03,3.07,3.03,3.03,7.06,19.1,17.13,49.29,70.23,123.28,171.34,235.23,232.26,226.17,276.15,308.08,.,.,.,.,.,.
BLR,1994,3,interm,1,63,186.57,0,0,0,0,0,1.01,2.02,4.07,6.03,4.05,12.09,16.11,31.09,21.04,31.03,26.02,16.01,7,9,.,.,.,.,.,.
BLR,1994,3,interm,1,64,13.05,7.03,0,0,0,0,0,0,0,0,1.01,0,1.01,1,0,1,0,1,0,1,.,.,.,.,.,.
BLR,1994,3,interm,1,65,1422.12,131.8,15.43,8.48,5.77,3.15,8.48,16.41,14.67,38.73,43.45,49.19,61.5,97.06,159.65,197.31,159.32,99.27,162.27,150.18,.,.,.,.,.,.
BLR,1994,3,interm,1,66,79.3,49.27,12.79,3.05,3.11,2.04,0,0,1.01,0,1.01,2.02,0,0,1,1,1,0,1,1,.,.,.,.,.,.
BLR,1994,3,interm,1,67,602.55,0,0,1.05,1.03,4.06,2.02,5.05,5.08,9.08,14.14,18.12,28.16,77.22,112.26,115.11,73.08,65.04,42.04,30.01,.,.,.,.,.,.
BLR,1994,3,interm,1,68,4313.42,0,0,0,1.03,2.04,7.09,0,7.05,12.08,38.28,49.3,114.3,296.63,507.92,756.77,652.78,513.43,696.54,658.18,.,.,.,.,.,.
BLR,1994,3,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,71,90.1,0,0,0,0,0,0,0,0,0,1.01,1.01,2,6.02,11.02,16.01,14.01,11.01,14.01,14,.,.,.,.,.,.
BLR,1994,3,interm,1,72,239.79,16.08,1.05,0,0,1.03,2.02,3.03,7.07,15.08,14.09,17.1,18.04,34.08,31.06,26.02,17.02,9,22.02,6,.,.,.,.,.,.
BLR,1994,3,interm,1,73,394.86,0,0,0,0,0,1.01,5.04,3.02,17.08,25.15,22.13,26.08,54.11,53.08,83.08,47.05,26.02,14.01,18,.,.,.,.,.,.
BLR,1994,3,interm,1,74,99.15,2.01,0,0,0,0,0,0,0,1,0,3.03,3.02,8.02,11.03,18.01,16.02,10,18.01,9,.,.,.,.,.,.
BLR,1994,3,interm,1,75,469.03,10.06,1.05,0,1.05,3.03,2.02,3.03,3.06,3.01,11.09,7.06,19.07,41.13,65.13,81.08,71.09,61.03,58.04,28,.,.,.,.,.,.
BLR,1994,3,interm,1,76,106.35,0,0,0,0,0,0,0,2.01,5.03,8.07,9.06,12.06,18.05,18.04,15.02,9.01,5,4,1,.,.,.,.,.,.
BLR,1994,3,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,79,176.33,0,0,0,0,0,0,0,1.01,1.01,1.01,4.04,7.04,17.07,27.06,26.02,34.04,24.02,17.01,17,.,.,.,.,.,.
BLR,1994,3,interm,1,80,228.01,0,0,0,0,2.02,2.02,6.05,23.26,18.11,26.18,19.12,11.04,34.11,26.06,21.02,15.02,8,6,10,.,.,.,.,.,.
BLR,1994,3,interm,1,81,134.35,2.01,1.05,0,0,0,0,0,5.04,3.01,5.03,10.06,13.03,16.04,19.03,24.03,11.01,11.01,11,3,.,.,.,.,.,.
BLR,1994,3,interm,1,82,158.62,1,0,0,0,1.01,2.02,3.03,12.11,22.13,12.08,12.07,15.05,19.05,23.04,27.03,2,1,3,3,.,.,.,.,.,.
BLR,1994,3,interm,1,83,177.82,0,1.05,0,0,2.04,0,2.02,7.13,10.1,6.07,10.09,13.09,25.1,39.11,26.01,22.01,5,7,2,.,.,.,.,.,.
BLR,1994,3,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1994,3,interm,1,87,189.25,0,0,0,0,0,0,0,1.02,1.01,0,1.01,3.01,3.01,16.02,43.04,40.05,20.02,43.05,18.01,.,.,.,.,.,.
BLR,1994,3,interm,1,88,19.26,0,0,0,0,1.03,4.04,5.06,4.08,3.03,2.02,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,89,653.51,653.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,90,709.06,504.79,74.63,26.59,9.33,6.1,12.13,9.1,8.12,6.02,7.07,11.1,12.05,7.03,7,2,4,1,0,1,.,.,.,.,.,.
BLR,1994,3,interm,1,91,36.19,36.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,92,2241.53,1.01,24.47,43.58,30.11,120.64,232.74,216.9,251.02,255.41,211.42,162.96,136.46,179.39,130.24,109.1,57.06,37.02,22,20,.,.,.,.,.,.
BLR,1994,3,interm,1,93,949.23,5.03,8.51,7.1,7.22,21.37,45.53,59.52,65.5,99.56,104.65,89.53,76.25,85.17,71.14,77.08,40.04,19.01,26.01,41.01,.,.,.,.,.,.
BLR,1994,3,interm,1,94,1418.83,1,25.55,114.03,63.32,90.12,137.65,134.11,160.2,151.81,137.86,91.51,77.27,79.19,61.13,50.05,19.02,7,13.01,5,.,.,.,.,.,.
BLR,1994,3,interm,1,95,379.57,0,16.97,5.14,3.1,3.03,7.09,8.06,24.21,31.2,33.24,32.19,28.1,32.08,36.07,28.03,27.03,23.02,24.01,17,.,.,.,.,.,.
BLR,1994,3,interm,1,96,2121.95,0,0,0,1.03,14.16,28.34,93.77,194.43,319.76,372.56,288.71,286.15,274.64,158.32,73.07,13.01,1,2,1,.,.,.,.,.,.
BLR,1994,3,interm,1,97,706.33,1.01,44.64,11.19,6.27,20.3,26.3,34.3,50.45,78.44,63.43,58.34,77.29,79.18,51.1,37.04,21.03,13.01,26.01,7,.,.,.,.,.,.
BLR,1994,3,interm,1,98,394.51,47.24,10.66,4.05,1.03,8.1,10.12,12.11,23.14,38.18,54.36,45.25,43.13,37.08,30.05,15.01,8,4,2,1,.,.,.,.,.,.
BLR,1994,3,interm,1,99,3224.86,0,0,2,16.55,93.25,158.89,206.72,327.65,334.8,375.38,330.91,331.02,346.73,259.53,202.21,97.12,58.04,48.05,36.01,.,.,.,.,.,.
BLR,1994,3,interm,1,100,1205.91,4.02,5.32,8.19,13.5,46.67,89.05,139.19,171.51,140.86,143.16,112.75,84.31,74.19,53.11,46.04,30.03,12.01,17,15,.,.,.,.,.,.
BLR,1994,3,interm,1,101,740.44,6.03,7.43,3,6.21,19.27,40.48,49.42,73.46,97.59,85.55,68.42,73.27,67.13,54.1,39.04,27.03,6,11.01,6,.,.,.,.,.,.
BLR,1994,3,interm,1,102,24.2,1,1.08,0,0,0,3.03,0,1.01,3.02,2.02,2.02,0,3.01,4.01,1,0,0,2,1,.,.,.,.,.,.
BLR,1994,3,interm,1,103,3526.34,43.23,51.12,58.82,46.62,167.23,292.45,313.71,362.77,359.96,358.44,276.61,259.94,300.67,232.46,170.16,93.1,62.04,41.01,36,.,.,.,.,.,.
BLR,1995,3,interm,1,0,133985.98,1573.46,397.12,304.09,247.16,726.26,1162.43,1442.53,2263.81,3393.22,4242.56,5182.86,6005.16,10937.82,13061.45,17180.64,15665.74,11731.39,16946.66,21521.69,.,.,.,.,.,.
BLR,1995,3,interm,1,1,33.5,19.27,3.17,0,0,0,1.01,1.03,0,1,1.01,1,1.01,1,1,2,0,0,1,0,.,.,.,.,.,.
BLR,1995,3,interm,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,3,647.23,1.01,0,0,0,0,4.05,16.17,30.17,54.27,76.46,67.24,94.44,85.13,78.11,52.08,41.07,21.02,13.01,13,.,.,.,.,.,.
BLR,1995,3,interm,1,4,86.99,48.67,1.07,1.02,0,2.02,2.05,2.04,1,6.07,1.01,3.01,5.03,2,5,4,3,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,5,92.35,40.57,9.51,2.05,1.04,1.01,2.03,1.01,1,2.02,5.04,7.04,4.02,1,6.01,4,2,1,2,0,.,.,.,.,.,.
BLR,1995,3,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,7,10.16,1.02,1.05,1.02,0,1.05,0,0,0,0,2.01,1.01,0,1,0,1,0,0,1,0,.,.,.,.,.,.
BLR,1995,3,interm,1,8,32.45,5.07,2.12,3.07,0,1.05,0,1.03,0,4.05,2.02,10.04,0,2,2,0,0,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,9,13.06,2.03,0,0,0,0,1.01,0,1.01,2,2.01,0,1,1,0,2,0,0,1,0,.,.,.,.,.,.
BLR,1995,3,interm,1,10,604.59,0,0,1.03,1.02,1.01,0,0,7.05,14.08,34.22,64.23,88.42,106.14,85.12,89.15,50.08,19.02,24,20.02,.,.,.,.,.,.
BLR,1995,3,interm,1,11,378.82,0,0,0,0,0,0,1.01,0,1.02,10.07,19.07,46.22,56.07,73.11,69.12,49.09,25.03,17,12.01,.,.,.,.,.,.
BLR,1995,3,interm,1,12,3396.23,0,0,0,0,1.05,6.12,13.32,30.28,60.5,101.92,153.65,207.17,417.85,558.93,696.14,562.76,313.38,189.09,84.07,.,.,.,.,.,.
BLR,1995,3,interm,1,13,1019.27,0,0,0,0,2.06,1.02,1.01,3.03,11.15,19.2,25.11,44.26,129.39,174.32,199.31,178.22,92.11,87.04,52.04,.,.,.,.,.,.
BLR,1995,3,interm,1,14,1120.48,0,0,0,0,0,1.01,5.05,6.07,14.15,21.23,34.15,40.26,120.34,177.32,257.41,187.26,122.15,84.04,50.04,.,.,.,.,.,.
BLR,1995,3,interm,1,15,393.99,0,0,0,0,1.05,1.01,1.03,4.04,6.06,9.08,19.08,26.14,52.12,58.11,91.15,59.07,35.04,21.01,10,.,.,.,.,.,.
BLR,1995,3,interm,1,16,868.32,0,3.17,0,0,2.06,3.04,4.11,9.08,13.11,19.17,43.17,56.3,115.27,127.22,201.32,128.17,76.09,45.02,22.02,.,.,.,.,.,.
BLR,1995,3,interm,1,17,270.69,0,0,0,0,0,0,2.04,4.02,4.05,5.05,12.05,22.12,36.08,39.08,57.09,44.06,21.03,17.02,7,.,.,.,.,.,.
BLR,1995,3,interm,1,18,555.21,0,0,0,0,0,0,0,0,12.05,23.12,52.18,60.27,125.14,102.14,103.18,52.11,16.02,7,2,.,.,.,.,.,.
BLR,1995,3,interm,1,19,4016.96,0,0,0,0,1.01,8.13,2.04,7.03,26.15,80.49,158.56,336.56,694.9,864.22,917.61,514.95,220.25,137,48.06,.,.,.,.,.,.
BLR,1995,3,interm,1,20,254.87,0,0,0,0,0,2.02,5.12,9.1,7.06,15.14,15.07,17.1,26.08,17.03,37.06,41.05,21.02,21.02,21,.,.,.,.,.,.
BLR,1995,3,interm,1,21,1157.43,0,0,0,0,0,0,2.07,19.26,40.72,72.15,112.63,107.88,185.86,154.37,180.25,131.09,70.09,46.05,35.01,.,.,.,.,.,.
BLR,1995,3,interm,1,22,416.08,0,0,0,0,0,2.05,1.03,11.15,21.39,30.49,28.16,35.29,45.21,35.09,66.09,59.04,39.05,25.03,17.01,.,.,.,.,.,.
BLR,1995,3,interm,1,23,374.17,0,0,0,0,0,4.1,0,2.03,4.07,6.1,13.07,22.18,59.28,45.11,73.1,63.04,43.06,20.02,19.01,.,.,.,.,.,.
BLR,1995,3,interm,1,24,566.37,0,0,2.07,0,1.05,2.05,3.1,7.1,11.2,21.34,41.23,44.36,84.39,81.2,97.13,86.06,47.06,29.03,8,.,.,.,.,.,.
BLR,1995,3,interm,1,25,525.75,0,0,0,0,0,0,0,0,0,0,10.03,9.04,38.04,75.1,130.23,100.21,76.08,57.97,29.05,.,.,.,.,.,.
BLR,1995,3,interm,1,26,179.62,0,0,0,0,1.01,4.06,4.02,3.02,5.05,5.07,11.06,13.09,23.09,25.06,29.04,28.02,15.02,10.01,3,.,.,.,.,.,.
BLR,1995,3,interm,1,27,499.11,0,2.1,1.03,0,0,0,1.03,0,5.04,9.06,16.07,30.16,55.1,82.13,107.18,81.14,46.05,42,21.02,.,.,.,.,.,.
BLR,1995,3,interm,1,28,574.44,0,4.2,1.03,0,1.05,1.01,2.07,1.01,6.06,11.08,17.07,34.18,61.1,93.14,124.2,93.15,53.06,48,23.03,.,.,.,.,.,.
BLR,1995,3,interm,1,29,302.71,1.01,3.17,5.14,5.13,4.11,4.06,5.09,8.08,15.14,20.21,21.09,23.14,58.14,53.1,43.06,17.03,9.01,4,3,.,.,.,.,.,.
BLR,1995,3,interm,1,30,576.42,0,8.48,7.19,10.27,9.31,9.17,16.34,13.13,23.27,25.29,30.13,26.15,70.2,83.16,106.17,78.11,43.05,11,6,.,.,.,.,.,.
BLR,1995,3,interm,1,31,448.14,0,0,3.06,6.18,6.18,13.26,15.25,11.09,19.18,21.19,28.12,24.15,52.14,66.11,87.14,49.06,28.03,15,3,.,.,.,.,.,.
BLR,1995,3,interm,1,32,579.03,1.01,9.53,7.21,8.21,6.18,7.11,8.13,13.11,23.22,31.32,33.14,35.21,87.21,81.14,100.16,67.09,35.04,17.01,8,.,.,.,.,.,.
BLR,1995,3,interm,1,33,512.13,0,4.22,3.08,4.12,8.16,7.13,9.15,12.08,16.12,25.24,35.16,29.17,57.09,71.12,89.15,70.08,31.04,24.02,16,.,.,.,.,.,.
BLR,1995,3,interm,1,34,198.44,2.03,3.17,7.19,4.1,3.1,3.06,7.04,7.07,14.19,12.13,18.09,13.07,31.09,23.04,25.04,12.01,10.02,2,1,.,.,.,.,.,.
BLR,1995,3,interm,1,35,818.99,0,0,0,0,3.14,5.09,20.5,23.17,37.4,26.19,55.22,40.26,98.3,114.23,160.24,136.15,54.07,29.03,16,.,.,.,.,.,.
BLR,1995,3,interm,1,36,9.07,1.01,1.05,0,0,0,0,0,0,0,0,1,1.01,2,2,1,0,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,37,67.94,10.15,10.58,0,1.04,1.01,1.01,0,0,3.02,1.01,4.03,8.05,7.01,11.02,6.01,2,2,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,38,95.63,2.03,2.12,2.04,2.06,2.1,2.02,3.07,5.01,4.06,1.01,6.04,1.01,4,15.02,19.04,14,4,5,2,.,.,.,.,.,.
BLR,1995,3,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,40,176.76,0,0,0,0,0,1.01,5.03,10.04,21.14,38.27,28.1,23.11,25.03,14.02,9.01,1,1,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,41,4.04,0,0,0,0,1.01,1.02,0,2.01,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1995,3,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,46,227.93,0,2.14,3.09,3.09,11.27,15.24,18.21,21.16,21.16,31.25,30.11,23.13,16.04,15.02,9.02,3,3,1,1,.,.,.,.,.,.
BLR,1995,3,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,48,746.74,0,0,0,0,2.02,4.07,3.08,10.05,33.26,39.43,63.29,77.5,169.5,141.29,119.18,58.05,18.02,5,3,.,.,.,.,.,.
BLR,1995,3,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,52,56302.8,0,0,0,0,4.08,24.33,52.58,162.88,375.35,642.19,943.57,1333.99,2677.37,3799.47,5829.35,6538.5,5867.22,11348.78,16703.14,.,.,.,.,.,.
BLR,1995,3,interm,1,53,227.61,0,0,0,0,1.01,2.03,4.05,5.03,10.08,11.08,13.05,10.05,21.05,24.04,28.04,22.03,22.03,30.02,24.02,.,.,.,.,.,.
BLR,1995,3,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,58,4788.26,0,0,0,1.04,0,4.04,13.15,21.14,71.64,159.28,286.21,436.65,859.29,577.08,752.17,614.69,396.49,376.26,219.13,.,.,.,.,.,.
BLR,1995,3,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1995,3,interm,1,62,1717.85,0,0,0,0,4.08,4.06,4.05,12.05,19.13,27.19,43.18,57.3,136.25,171.28,263.43,228.31,195.23,276.15,276.16,.,.,.,.,.,.
BLR,1995,3,interm,1,63,162.6,0,2.1,0,0,0,0,3.04,3.01,5.06,10.1,10.05,12.08,23.04,17.03,31.04,21.03,11.01,12.01,2,.,.,.,.,.,.
BLR,1995,3,interm,1,64,17.13,3.05,0,1.02,0,0,2.03,0,1,1.02,1.01,1,1,0,1,2,0,1,1,1,.,.,.,.,.,.
BLR,1995,3,interm,1,65,1474.65,120.98,14.03,9.62,0,8.6,9.77,14.51,24.42,57.69,64.66,73.34,89.75,146.51,173.44,177.39,147.4,99.26,113.97,129.38,.,.,.,.,.,.
BLR,1995,3,interm,1,66,81.61,49.71,14.75,1.02,1.04,0,1.01,2.04,1.01,0,1.01,0,3.02,0,1,3,1,0,1,1,.,.,.,.,.,.
